Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
123,Sam Dekker\dekkesa01,PF,23,LAC,58,751,10.5,.510,.265,.201,5.3,15.7,10.6,6.3,1.4,0.9,10.5,15.3,"",0.2,0.6,0.9,.055,"",-2.6,-0.6,-3.3,-0.2
124,Malcolm Delaney\delanma01,PG,28,ATL,54,1014,10.7,.519,.435,.323,1.0,10.2,5.6,23.4,1.7,0.5,16.9,16.9,"",0.5,0.6,1.0,.050,"",-1.9,-1.6,-3.5,-0.4
125,Matthew Dellavedova\dellama01,PG,27,MIL,37,702,8.8,.506,.517,.168,2.2,8.4,5.3,27.9,1.0,0.0,23.1,13.5,"",0.3,0.3,0.6,.039,"",-2.2,-3.4,-5.6,-0.6
126,Luol Deng\denglu01,SF,32,LAL,1,13,5.5,.500,.000,.000,0.0,0.0,0.0,10.0,3.7,0.0,33.3,9.7,"",0.0,0.0,0.0,-0.018,"",-7.1,-1.3,-8.5,0.0
127,DeMar DeRozan\derozde01,SG,28,TOR,63,2139,22.1,.562,.197,.408,2.5,10.2,6.4,25.1,1.7,0.7,9.5,29.9,"",5.8,2.5,8.3,.186,"",3.2,-0.7,2.5,2.4
128,Cheick Diallo\diallch01,PF,21,NOP,35,318,16.4,.582,.000,.317,7.8,30.1,19.3,4.6,1.4,2.5,9.9,17.9,"",0.4,0.4,0.9,.135,"",-3.7,-0.6,-4.3,-0.2
129,Gorgui Dieng\dienggo01,C,28,MIN,63,1115,14.6,.544,.150,.281,8.6,21.8,15.1,7.7,1.8,2.4,12.2,16.3,"",1.3,1.1,2.4,.104,"",-1.1,0.6,-0.5,0.4
130,Spencer Dinwiddie\dinwisp01,PG,24,BRK,64,1877,16.6,.528,.515,.312,1.8,10.5,6.1,36.6,1.4,0.8,11.2,20.6,"",3.9,1.3,5.1,.131,"",2.5,-1.6,0.9,1.4
131,Tyler Dorsey\dorsety01,SG,21,ATL,39,549,8.8,.463,.533,.196,2.1,14.4,8.2,12.6,0.9,0.5,8.1,18.7,"",-0.2,0.3,0.1,.009,"",-2.7,-2.3,-5.0,-0.4
132,Damyean Dotson\dotsoda01,SG,23,NYK,31,272,9.6,.509,.410,.120,2.1,15.6,8.9,9.0,1.3,0.3,10.3,15.7,"",0.0,0.2,0.2,.039,"",-2.3,-1.5,-3.9,-0.1
133,Milton Doyle\doylemi01,SG,24,BRK,6,63,4.5,.342,.520,.120,3.3,11.9,7.6,9.4,1.5,1.2,7.1,19.4,"",-0.2,0.0,-0.1,-0.084,"",-6.1,-1.5,-7.7,-0.1
134,PJ Dozier\doziepj01,PG,21,OKC,2,3,-5.0,.500,.000,.000,0.0,38.7,18.7,0.0,0.0,0.0,33.3,43.0,"",0.0,0.0,0.0,-0.403,"",-23.5,-10.5,-34.1,0.0
135,Goran Dragic\dragigo01,PG,31,MIA,60,1908,16.7,.534,.284,.256,2.7,11.9,7.3,26.4,1.3,0.5,11.8,26.2,"",2.3,1.8,4.1,.103,"",1.2,-1.1,0.1,1.0
136,Larry Drew\drewla02,PG,27,PHI,3,15,-9.5,.143,.429,.000,7.6,0.0,3.6,17.6,0.0,0.0,12.5,22.9,"",-0.1,0.0,-0.1,-0.308,"",-12.0,-5.4,-17.5,-0.1
137,Andre Drummond\drumman01,C,24,DET,62,2068,23.8,.564,.010,.438,16.7,36.2,26.1,15.9,2.5,4.1,16.7,21.3,"",3.9,4.4,8.4,.194,"",0.9,5.6,6.5,4.4
138,Jared Dudley\dudleja01,PF,32,PHO,36,480,8.3,.539,.675,.265,1.5,11.4,6.4,16.6,1.6,0.8,17.0,9.9,"",0.3,0.2,0.5,.053,"",-1.8,-0.9,-2.6,-0.1
139,Kris Dunn\dunnkr01,PG,23,CHI,47,1385,14.1,.478,.195,.158,1.7,15.2,8.2,33.3,3.2,1.6,17.5,25.2,"",-1.3,1.8,0.5,.017,"",-1.9,1.6,-0.3,0.6
140,Kevin Durant\duranke01,PF,29,GSW,56,1929,25.5,.647,.333,.325,1.6,18.6,10.9,24.5,1.1,4.2,13.2,29.3,"",6.2,2.6,8.8,.219,"",4.7,1.0,5.6,3.7
141,Jarell Eddie\eddieja01,SF,26,TOT,3,9,-1.9,.000,1.000,.000,0.0,11.9,6.1,0.0,5.5,0.0,0.0,9.8,"",0.0,0.0,0.0,-0.141,"",-10.0,1.7,-8.3,0.0
142,Henry Ellenson\ellenhe01,PF,21,DET,26,167,6.7,.402,.403,.078,4.5,26.8,15.3,10.1,0.9,0.0,11.2,23.7,"",-0.4,0.2,-0.2,-0.061,"",-6.6,-2.2,-8.8,-0.3
143,Wayne Ellington\ellinwa01,SG,30,MIA,60,1582,12.4,.584,.837,.115,1.3,11.4,6.3,6.2,1.2,0.3,6.8,17.3,"",2.0,1.4,3.3,.102,"",1.7,-1.9,-0.2,0.7
144,Joel Embiid\embiijo01,C,23,PHI,52,1630,23.1,.577,.197,.449,8.1,29.8,19.3,18.5,1.0,4.8,16.0,33.3,"",2.1,3.1,5.1,.151,"",0.4,2.4,2.8,2.0
145,James Ennis\ennisja01,SF,27,TOT,55,1276,12.1,.602,.387,.315,5.6,11.3,8.4,6.6,1.5,1.1,11.9,13.3,"",1.8,1.0,2.7,.102,"",-0.4,-0.2,-0.5,0.5
146,Tyler Ennis\ennisty01,PG,23,LAL,39,402,8.3,.411,.260,.142,2.6,11.6,7.1,20.7,1.8,1.0,11.2,15.9,"",-0.2,0.4,0.2,.028,"",-4.1,-0.5,-4.6,-0.3
147,Jawun Evans\evansja01,PG,21,LAC,38,701,7.2,.412,.205,.197,1.3,10.6,6.0,18.1,2.4,0.7,13.9,18.6,"",-0.9,0.6,-0.3,-0.018,"",-4.6,-0.2,-4.8,-0.5
148,Tyreke Evans\evansty01,PG,28,MEM,49,1518,21.2,.561,.352,.252,3.2,16.1,9.6,31.1,1.7,0.9,11.0,28.3,"",3.0,1.3,4.4,.138,"",4.5,-0.6,3.9,2.3
149,Kenneth Faried\farieke01,PF,28,DEN,32,461,17.5,.552,.007,.345,16.6,21.0,18.8,5.8,1.3,2.4,11.9,18.2,"",0.9,0.4,1.3,.133,"",-1.1,-1.0,-2.1,0.0
150,Derrick Favors\favorde01,C,26,UTA,60,1690,18.8,.590,.069,.306,10.4,19.5,14.9,7.7,1.4,2.8,10.2,18.7,"",3.4,2.5,5.9,.168,"",0.2,1.8,2.0,1.7
151,Kay Felder\feldeka01,PG,22,TOT,15,137,2.9,.375,.279,.176,1.5,10.5,5.9,22.5,1.1,0.6,17.9,28.5,"",-0.6,0.1,-0.5,-0.185,"",-8.7,-3.4,-12.1,-0.4
152,Cristiano Felicio\feliccr01,C,25,CHI,37,541,11.3,.624,.000,.377,7.5,13.9,10.6,8.3,0.5,1.5,17.9,13.1,"",0.6,0.3,0.9,.081,"",-2.7,-0.2,-2.9,-0.1
153,Raymond Felton\feltora01,PG,33,OKC,66,1127,13.9,.505,.398,.091,2.4,11.4,6.8,23.5,1.8,0.7,11.7,20.2,"",1.1,1.0,2.2,.093,"",-0.6,-1.8,-2.4,-0.1
154,Terrance Ferguson\fergute01,SG,19,OKC,49,595,7.0,.530,.681,.044,3.1,3.7,3.4,3.2,1.6,1.2,6.1,10.6,"",0.5,0.4,0.9,.071,"",-1.5,-1.4,-2.8,-0.1
155,Yogi Ferrell\ferreyo01,SG,24,DAL,65,1887,11.0,.560,.501,.153,1.4,11.4,6.3,11.6,1.4,0.3,10.3,15.9,"",1.4,1.2,2.6,.066,"",-0.4,-0.3,-0.7,0.6
156,Dorian Finney-Smith\finnedo01,PF,24,DAL,8,94,5.3,.568,.636,.091,5.8,6.1,5.9,7.8,0.0,1.0,23.4,14.5,"",0.0,0.0,0.0,-0.006,"",-3.0,-2.1,-5.1,-0.1
157,Bryn Forbes\forbebr01,SG,24,SAS,63,1258,8.6,.514,.478,.132,0.9,7.3,4.1,7.2,1.0,0.1,6.9,17.1,"",0.3,1.1,1.4,.055,"",-1.5,-1.9,-3.4,-0.4
158,Evan Fournier\fournev01,SF,25,ORL,56,1818,15.5,.574,.420,.217,1.4,9.5,5.4,14.5,1.2,0.7,9.8,23.4,"",2.4,0.7,3.1,.082,"",1.7,-2.3,-0.6,0.6
159,De'Aaron Fox\foxde01,PG,20,SAC,56,1543,11.4,.485,.188,.243,1.8,9.4,5.4,24.0,1.9,0.9,17.0,23.5,"",-1.2,0.6,-0.6,-0.018,"",-2.7,-1.8,-4.5,-1.0
160,Tim Frazier\fraziti01,PG,27,WAS,50,751,11.5,.481,.329,.181,2.6,12.5,7.6,31.3,2.7,0.8,24.1,12.9,"",0.4,0.9,1.3,.082,"",-2.2,0.3,-1.9,0.0
161,Channing Frye\fryech01,C,34,TOT,45,556,13.7,.609,.535,.088,2.0,20.0,11.1,7.4,1.4,1.8,9.2,15.5,"",0.7,0.5,1.2,.100,"",-0.6,-0.9,-1.5,0.1
162,Markelle Fultz\fultzma01,SG,19,PHI,4,76,3.7,.372,.000,.444,4.5,8.3,6.5,13.1,1.3,1.1,15.7,21.6,"",-0.2,0.1,-0.1,-0.087,"",-8.6,-1.4,-9.9,-0.2
163,Danilo Gallinari\gallida01,SF,29,LAC,20,615,14.3,.551,.440,.320,1.4,14.9,8.3,9.4,0.9,0.8,7.7,20.9,"",0.9,0.4,1.2,.097,"",0.2,-1.7,-1.5,0.1
164,Langston Galloway\gallola01,SG,26,DET,52,762,12.3,.510,.645,.115,1.7,10.6,6.0,10.3,1.8,0.6,5.2,19.0,"",0.5,0.7,1.2,.079,"",-0.1,-1.7,-1.7,0.1
165,Marc Gasol\gasolma01,C,33,MEM,60,2039,17.1,.529,.298,.336,3.7,25.6,14.5,20.6,1.0,3.9,14.3,26.2,"",0.9,2.5,3.4,.079,"",-0.6,1.8,1.2,1.7
166,Pau Gasol\gasolpa01,C,37,SAS,60,1502,18.9,.545,.198,.328,7.0,30.3,18.7,20.5,0.7,3.6,13.6,20.3,"",2.2,2.8,4.9,.158,"",-0.2,3.3,3.2,2.0
167,Rudy Gay\gayru01,PF,31,SAS,39,870,17.2,.552,.229,.295,6.1,19.3,12.7,10.8,1.7,2.6,12.7,23.5,"",0.7,1.5,2.2,.121,"",-0.8,1.1,0.2,0.5
168,Paul George\georgpa01,SF,27,OKC,63,2305,19.5,.579,.455,.294,2.7,14.7,8.5,14.6,2.9,1.3,12.2,25.7,"",4.4,3.2,7.6,.158,"",3.0,0.1,3.0,2.9
169,Marcus Georges-Hunt\georgma01,SG,23,MIN,38,203,4.4,.459,.333,.381,4.0,3.5,3.7,4.5,1.0,0.0,5.8,11.4,"",0.0,0.0,0.0,.011,"",-2.6,-2.9,-5.4,-0.2
170,Taj Gibson\gibsota01,PF,32,MIN,66,2214,15.9,.615,.053,.245,8.2,16.5,12.3,5.6,1.2,1.9,9.5,14.7,"",4.7,1.4,6.1,.133,"",1.2,0.3,1.5,2.0
171,Manu Ginobili\ginobma01,SG,40,SAS,49,1007,12.7,.551,.418,.247,1.8,9.7,5.7,19.0,1.6,1.2,16.9,22.1,"",0.3,1.2,1.6,.076,"",-0.6,-0.7,-1.4,0.2
172,Rudy Gobert\goberru01,C,25,UTA,38,1206,20.9,.650,.000,.692,9.8,27.6,18.7,6.8,1.2,6.4,14.7,17.2,"",2.8,2.4,5.2,.207,"",-0.6,4.5,3.8,1.8
173,Aaron Gordon\gordoaa01,PF,22,ORL,46,1546,16.9,.540,.390,.279,5.4,22.0,13.7,10.9,1.4,1.8,9.9,24.2,"",1.2,1.4,2.6,.081,"",0.4,-0.3,0.1,0.8
174,Eric Gordon\gordoer01,SG,29,HOU,54,1709,15.1,.572,.627,.275,1.3,7.2,4.3,11.7,1.0,1.0,10.7,25.3,"",2.3,1.2,3.5,.099,"",1.3,-2.8,-1.5,0.2
175,Marcin Gortat\gortama01,C,33,WAS,65,1681,14.7,.543,.000,.289,9.7,24.2,17.0,10.3,1.0,2.4,13.0,15.5,"",2.0,2.1,4.0,.116,"",-1.6,1.9,0.2,1.0
176,Treveon Graham\grahatr01,SG,24,CHO,52,901,9.3,.565,.426,.269,4.0,9.0,6.4,7.6,1.5,0.1,10.2,11.8,"",0.9,0.7,1.6,.085,"",-0.6,-0.3,-1.0,0.2
177,Jerami Grant\grantje01,PF,23,OKC,65,1351,14.6,.579,.242,.473,6.1,16.1,10.9,5.5,0.9,3.9,9.7,15.7,"",2.2,1.5,3.7,.131,"",-1.4,0.2,-1.2,0.3
178,Jerian Grant\grantje02,PG,25,CHI,60,1363,14.9,.544,.369,.382,2.1,10.1,6.0,31.2,1.7,0.4,14.0,17.0,"",2.2,0.9,3.1,.110,"",0.2,-1.6,-1.4,0.2
179,Josh Gray\grayjo01,PG,24,PHO,5,86,7.3,.349,.317,.268,2.4,10.2,6.2,20.7,4.5,1.9,13.2,26.0,"",-0.3,0.1,-0.2,-0.116,"",-5.8,0.3,-5.5,-0.1
180,Danny Green\greenda02,SG,30,SAS,52,1360,12.6,.534,.568,.107,2.2,13.0,7.6,9.3,2.0,3.5,11.3,16.4,"",0.5,2.3,2.7,.096,"",-0.5,2.3,1.8,1.3
181,Draymond Green\greendr01,PF,27,GSW,56,1849,16.4,.558,.390,.296,4.5,20.4,13.1,28.8,1.8,3.4,22.0,17.1,"",2.6,2.8,5.4,.141,"",0.7,2.9,3.5,2.6
182,Gerald Green\greenge01,SG,32,HOU,25,549,13.0,.561,.732,.166,1.9,11.8,6.9,2.8,1.2,1.4,5.6,21.4,"",0.6,0.5,1.1,.099,"",0.2,-3.0,-2.8,-0.1
183,JaMychal Green\greenja01,PF,27,MEM,42,1151,14.4,.534,.270,.233,11.4,23.3,17.3,8.6,1.1,1.4,13.1,18.6,"",1.0,1.1,2.1,.088,"",-1.0,-0.2,-1.1,0.3
184,Jeff Green\greenje02,PF,31,CLE,60,1328,15.4,.591,.242,.399,4.4,12.3,8.4,8.7,1.1,1.3,9.8,19.8,"",2.5,0.6,3.1,.110,"",-0.2,-1.8,-2.0,0.0
185,Blake Griffin\griffbl01,PF,28,TOT,48,1634,19.2,.538,.319,.352,4.3,20.3,12.3,26.8,1.1,0.7,12.8,29.3,"",2.3,1.5,3.8,.111,"",2.3,-0.1,2.3,1.8
186,Daniel Hamilton\hamilda02,SG,22,OKC,4,25,20.6,.545,.455,.000,0.0,23.2,11.2,44.9,2.0,0.0,15.4,22.4,"",0.1,0.0,0.1,.171,"",1.5,-1.7,-0.2,0.0
187,Tim Hardaway\hardati02,SG,25,NYK,43,1409,14.3,.527,.469,.202,2.1,11.2,6.7,13.3,1.7,0.6,9.3,23.8,"",1.0,0.9,2.0,.067,"",1.6,-1.6,0.0,0.7
188,James Harden\hardeja01,SG,28,HOU,56,2002,30.3,.625,.514,.495,1.7,14.8,8.3,45.1,2.6,1.7,15.0,35.9,"",9.6,2.8,12.4,.297,"",10.0,1.0,11.0,6.6
189,Maurice Harkless\harklma01,SF,24,POR,51,1056,10.7,.556,.383,.171,3.8,10.3,7.1,5.5,1.9,2.7,13.1,12.4,"",0.6,1.4,2.0,.091,"",-1.5,2.2,0.7,0.7
190,Montrezl Harrell\harremo01,C,24,LAC,57,921,24.5,.648,.011,.408,9.5,17.4,13.5,8.9,1.4,3.8,9.4,23.0,"",3.0,1.1,4.1,.213,"",1.9,0.3,2.2,1.0
191,Devin Harris\harride01,PG,34,TOT,53,965,12.7,.550,.467,.377,1.2,10.5,5.7,16.4,2.0,0.9,12.8,20.9,"",0.8,0.8,1.6,.079,"",-0.6,-1.1,-1.8,0.1
192,Gary Harris\harriga01,SG,23,DEN,60,2093,16.8,.600,.435,.185,1.9,6.8,4.4,13.3,2.7,0.6,11.2,20.7,"",3.7,1.5,5.2,.120,"",2.6,-1.2,1.4,1.8
193,Joe Harris\harrijo01,SG,26,BRK,63,1588,12.9,.613,.579,.160,3.0,11.7,7.3,9.5,0.9,0.7,11.0,16.5,"",2.2,0.9,3.1,.094,"",0.9,-1.0,-0.1,0.8
194,Tobias Harris\harrito02,PF,25,TOT,61,2018,17.4,.567,.380,.192,2.5,16.2,9.2,10.9,1.3,1.1,6.8,23.1,"",3.4,1.9,5.4,.128,"",1.6,-0.8,0.8,1.4
195,Andrew Harrison\harrian01,PG,23,MEM,52,1209,12.6,.539,.330,.380,2.0,10.0,6.0,20.6,1.5,1.8,14.6,19.5,"",0.9,0.9,1.8,.070,"",-1.1,-1.0,-2.0,0.0
196,Shaquille Harrison\harrish01,PG,24,PHO,7,81,11.9,.422,.250,.250,2.6,24.3,13.2,16.7,5.3,3.0,18.4,11.4,"",0.0,0.2,0.1,.072,"",-3.9,5.3,1.4,0.1
197,Josh Hart\hartjo01,SG,22,LAL,55,1182,11.2,.583,.532,.225,3.0,15.5,9.2,7.5,1.6,0.8,10.1,12.4,"",1.3,1.2,2.5,.102,"",-0.7,0.3,-0.4,0.5
198,Udonis Haslem\hasleud01,C,37,MIA,11,53,1.4,.278,.556,.000,4.3,10.7,7.5,7.5,0.0,1.6,18.2,9.3,"",-0.1,0.0,-0.1,-0.052,"",-7.0,-0.5,-7.5,-0.1
199,Nigel Hayes\hayesni01,SF,23,LAL,2,11,9.8,.436,.667,.333,0.0,0.0,0.0,24.0,0.0,0.0,0.0,13.2,"",0.0,0.0,0.0,.069,"",-3.5,-9.2,-12.7,0.0
200,Gordon Hayward\haywago01,SF,27,BOS,1,5,7.4,.500,.500,.000,0.0,21.5,10.9,0.0,0.0,0.0,0.0,17.9,"",0.0,0.0,0.0,.057,"",-5.9,-6.0,-11.9,0.0
201,Reggie Hearn\hearnre01,SG,26,DET,1,3,44.5,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,"",0.0,0.0,0.0,.233,"",20.6,-6.7,13.9,0.0
202,Myke Henry\henrymy01,SF,25,MEM,14,260,10.2,.500,.569,.125,3.1,7.2,5.1,9.5,3.9,1.8,15.6,15.6,"",-0.1,0.3,0.2,.035,"",-1.9,1.2,-0.7,0.1
203,John Henson\hensojo01,C,27,MIL,59,1509,15.7,.590,.010,.327,9.6,22.1,15.9,7.9,1.0,4.6,14.0,15.3,"",2.1,1.8,3.9,.124,"",-1.5,1.8,0.2,0.9
204,Juan Hernangomez\hernaju01,PF,22,DEN,21,233,10.2,.509,.650,.183,7.7,16.1,11.9,5.2,1.3,1.1,9.7,13.4,"",0.2,0.2,0.3,.070,"",-1.2,-1.7,-2.9,-0.1
205,Willy Hernangomez\hernawi01,C,23,TOT,33,273,14.5,.542,.054,.387,11.4,22.9,17.1,12.9,1.5,2.9,21.0,22.1,"",-0.1,0.3,0.2,.038,"",-3.0,0.6,-2.3,0.0
206,Mario Hezonja\hezonma01,SF,22,ORL,57,1136,14.6,.564,.430,.161,3.0,15.7,9.3,9.3,2.4,1.4,11.2,20.0,"",0.7,1.1,1.8,.076,"",-0.3,-0.3,-0.6,0.4
207,Isaiah Hicks\hicksis01,PF,23,NYK,5,49,3.8,.472,.067,.133,4.6,6.8,5.7,3.0,1.0,0.0,15.9,16.9,"",-0.1,0.0,0.0,-0.048,"",-5.7,-2.9,-8.5,-0.1
208,Buddy Hield\hieldbu01,SG,24,SAC,62,1508,15.1,.547,.438,.087,2.8,15.0,8.6,10.9,1.9,1.1,10.8,23.9,"",0.7,0.9,1.5,.049,"",0.4,-1.9,-1.5,0.2
209,Nene Hilario\hilarne01,C,35,HOU,44,657,16.8,.620,.010,.433,7.5,18.6,13.1,9.6,1.6,1.4,12.7,19.0,"",1.4,0.8,2.3,.165,"",-1.2,0.2,-0.9,0.2
210,George Hill\hillge01,PG,31,TOT,52,1395,13.6,.577,.387,.309,2.8,9.0,5.7,15.4,1.6,1.1,13.5,17.3,"",1.8,0.5,2.3,.078,"",0.3,-1.4,-1.1,0.3
211,Darrun Hilliard\hillida01,SG,24,SAS,14,95,3.4,.362,.316,.368,0.0,8.2,4.1,15.3,1.1,0.0,15.3,12.3,"",-0.1,0.1,0.0,-0.014,"",-6.3,-1.4,-7.6,-0.1
212,Jrue Holiday\holidjr01,SG,27,NOP,63,2311,17.5,.573,.298,.200,1.9,10.9,6.5,23.8,1.8,1.5,12.8,22.9,"",3.5,1.9,5.4,.113,"",1.7,-0.3,1.4,2.0
213,Justin Holiday\holidju01,SG,28,CHI,57,1944,11.1,.520,.569,.225,1.6,12.9,7.0,9.8,1.5,1.3,9.4,17.7,"",0.5,1.5,1.9,.048,"",-0.7,-0.1,-0.8,0.6
214,John Holland\hollajo02,SF,29,CLE,11,45,5.3,.346,.769,.000,2.5,7.3,5.0,0.0,5.5,0.0,7.1,13.8,"",-0.1,0.1,0.0,-0.043,"",-4.8,-0.8,-5.6,0.0
215,Rondae Hollis-Jefferson\holliro01,SF,23,BRK,51,1421,16.6,.543,.083,.430,5.4,19.3,12.3,13.8,1.5,1.8,11.8,22.6,"",1.5,1.5,3.0,.100,"",-1.6,1.0,-0.6,0.5
216,Richaun Holmes\holmeri01,C,24,PHI,33,495,16.0,.560,.156,.225,9.2,23.5,16.6,11.4,1.3,3.1,10.2,17.0,"",0.8,0.8,1.6,.155,"",-1.0,1.5,0.5,0.3
217,Rodney Hood\hoodro01,SG,25,TOT,48,1332,14.5,.545,.465,.166,1.5,10.3,5.9,10.3,1.4,0.7,9.0,25.7,"",0.8,1.2,1.9,.070,"",0.2,-2.2,-2.0,0.0
218,Scotty Hopson\hopsosc01,G,28,DAL,1,8,-4.6,.266,.000,2.000,0.0,0.0,0.0,15.9,0.0,0.0,34.7,16.4,"",0.0,0.0,0.0,-0.239,"",-14.7,-6.1,-20.7,0.0
219,Al Horford\horfoal01,C,31,BOS,60,1897,17.7,.582,.313,.144,5.0,20.7,13.0,24.2,0.9,3.0,15.1,18.2,"",3.3,3.3,6.6,.167,"",1.1,3.2,4.3,3.0
220,Danuel House\houseda01,SG,24,PHO,16,193,10.9,.491,.463,.284,4.9,15.9,10.3,6.2,1.2,0.4,6.2,17.6,"",0.1,0.1,0.2,.044,"",-2.0,-2.8,-4.8,-0.1
221,Dwight Howard\howardw01,C,32,CHO,65,1978,19.5,.568,.007,.625,11.1,33.2,21.8,7.4,1.0,4.6,16.2,23.8,"",1.6,3.2,4.8,.116,"",-2.5,2.1,-0.4,0.8
222,Josh Huestis\huestjo01,PF,26,OKC,60,917,5.5,.421,.626,.110,4.6,14.2,9.2,2.6,0.8,4.2,12.8,9.2,"",-0.5,0.9,0.5,.026,"",-4.7,0.9,-3.8,-0.4
223,R.J. Hunter\hunterj01,SG,24,HOU,2,2,38.8,"","","",0.0,56.7,28.5,100.0,0.0,0.0,"",0.0,"",0.0,0.0,0.0,.586,"",-2.2,-3.4,-5.6,0.0
224,Vince Hunter\huntevi01,PF,23,MEM,4,7,36.1,.600,.000,.000,32.8,16.8,24.9,0.0,0.0,13.2,16.7,38.7,"",0.0,0.0,0.0,.107,"",-3.1,-5.8,-8.9,0.0
225,Serge Ibaka\ibakase01,PF,28,TOR,58,1598,15.2,.582,.378,.165,3.8,20.8,12.4,4.1,0.6,3.9,8.9,19.3,"",1.9,2.4,4.3,.130,"",-0.6,0.6,-0.1,0.8
226,Andre Iguodala\iguodan01,SF,34,GSW,55,1401,11.1,.533,.350,.297,4.1,12.3,8.6,15.8,1.6,1.9,15.6,11.0,"",1.5,1.5,3.0,.102,"",-0.5,1.1,0.7,0.9
227,Ersan Ilyasova\ilyaser01,PF,30,TOT,50,1258,15.1,.573,.423,.230,6.9,17.1,12.0,7.2,1.7,1.2,9.2,18.1,"",1.8,1.1,2.9,.112,"",0.4,-0.5,-0.1,0.6
228,Joe Ingles\inglejo01,SF,30,UTA,64,1990,13.5,.619,.662,.083,1.1,14.0,7.5,20.4,1.8,0.7,17.8,15.6,"",2.5,2.5,4.9,.119,"",1.5,0.9,2.4,2.2
229,Brandon Ingram\ingrabr01,SF,20,LAL,57,1925,13.9,.535,.134,.367,3.1,13.7,8.4,17.2,1.1,1.8,14.0,22.0,"",1.0,1.8,2.8,.071,"",-1.5,0.3,-1.2,0.4
230,Kyrie Irving\irvinky01,PG,25,BOS,58,1886,25.0,.608,.372,.243,1.8,10.5,6.3,30.3,1.6,0.7,10.1,31.1,"",6.3,2.6,8.9,.227,"",7.0,-0.7,6.3,4.0
231,Jonathan Isaac\isaacjo01,PF,20,ORL,18,335,9.2,.451,.265,.217,4.3,17.6,10.9,4.9,2.0,4.9,14.2,13.9,"",-0.3,0.4,0.1,.016,"",-5.1,2.5,-2.6,-0.1
232,Wesley Iwundu\iwundwe01,SF,23,ORL,46,650,8.5,.511,.191,.213,3.8,12.0,7.9,8.1,1.4,0.8,11.9,11.4,"",0.2,0.3,0.5,.040,"",-3.2,-0.2,-3.4,-0.2
233,Jarrett Jack\jackja01,PG,34,NYK,57,1476,11.3,.487,.195,.169,1.5,12.0,6.8,31.6,1.2,0.2,19.9,16.5,"",0.4,0.8,1.1,.037,"",-1.8,-1.4,-3.3,-0.5
234,Demetrius Jackson\jacksde01,PG,23,HOU,12,63,-0.6,.286,.429,.000,7.3,12.6,10.0,10.6,3.1,1.4,41.7,16.7,"",-0.3,0.1,-0.2,-0.165,"",-9.9,2.2,-7.7,-0.1
235,Josh Jackson\jacksjo02,SF,20,PHO,64,1533,10.8,.475,.257,.294,5.3,14.4,9.7,8.9,1.7,1.5,12.3,24.7,"",-1.6,0.8,-0.7,-0.023,"",-3.4,-1.5,-4.9,-1.1
236,Justin Jackson\jacksju01,SF,22,SAC,50,1016,8.9,.496,.417,.097,2.6,12.6,7.4,7.0,1.2,0.8,9.4,14.6,"",-0.1,0.3,0.2,.011,"",-2.6,-1.6,-4.1,-0.5
237,Reggie Jackson\jacksre01,PG,27,DET,33,894,16.4,.540,.305,.232,2.7,9.1,5.8,33.3,1.2,0.3,15.5,26.1,"",1.0,0.6,1.6,.086,"",1.3,-2.2,-0.9,0.2
238,LeBron James\jamesle01,PF,33,CLE,63,2335,28.0,.621,.255,.321,3.6,21.4,12.6,44.0,2.0,2.1,16.5,30.9,"",7.9,2.3,10.3,.212,"",7.2,2.0,9.2,6.6
239,Mike James\jamesmi02,PG,27,TOT,36,687,14.0,.469,.305,.262,2.0,12.3,7.0,29.2,2.0,0.8,12.0,25.1,"",-0.1,0.3,0.3,.018,"",-0.8,-1.9,-2.7,-0.1
240,Al Jefferson\jeffeal01,C,33,IND,29,388,19.2,.573,.006,.143,6.2,25.2,15.9,10.4,1.5,3.6,9.5,21.7,"",0.6,0.6,1.2,.146,"",-1.9,0.8,-1.1,0.1
241,Richard Jefferson\jefferi01,SF,37,DEN,17,154,6.1,.516,.269,.269,1.5,10.3,5.9,9.4,0.6,0.5,14.7,9.6,"",0.0,0.0,0.1,.026,"",-3.9,-1.8,-5.7,-0.1
242,Jonas Jerebko\jerebjo01,PF,30,UTA,56,903,12.8,.576,.434,.185,5.3,18.9,12.1,6.0,1.2,0.8,7.1,15.5,"",1.3,1.1,2.5,.130,"",-0.6,-0.3,-0.9,0.2
243,Amir Johnson\johnsam01,C,30,PHI,58,890,15.0,.574,.102,.383,12.9,18.5,15.8,12.4,2.0,3.4,16.4,13.2,"",1.5,1.5,2.9,.159,"",-0.2,3.1,2.8,1.1
244,Brice Johnson\johnsbr02,PF,23,TOT,13,65,16.3,.469,.034,.069,10.5,30.9,20.8,2.4,6.0,4.0,14.3,23.8,"",-0.1,0.2,0.1,.057,"",-7.1,1.2,-5.9,-0.1
245,Dakari Johnson\johnsda04,C,22,OKC,27,150,16.6,.566,.000,.474,10.8,13.2,11.9,7.8,2.0,4.3,6.1,14.0,"",0.3,0.2,0.6,.176,"",-1.0,1.3,0.3,0.1
